个人|镇中剑桥班家长会|2024年03月29日 16:00:00|2024年03月29日 17:00:00
个人|正装|2024年06月26日 20:00:00|2024年06月26日 21:00:00
个人|晚上儿子时间安排，周六校找，看德州农工|2024年09月05日 20:00:00|2024年09月05日 21:00:00
个人|托福考试|2024年09月18日 08:00:00|2024年09月18日 11:00:00
个人|托福考试|2024年10月30日 08:00:00|2024年10月30日 11:00:00
个人|下午请假23-27日 30-31日复习托福|2024年09月19日 15:00:00|2024年09月19日 16:00:00
个人|划转中信银行3亿资金|2024年09月20日 09:00:00|2024年09月20日 10:00:00
个人|公司合同管理办法培训，大会议室|2024年09月29日 10:30:00|2024年09月29日 11:30:00
个人|晚上请老妈，老姐吃个饭|2024年09月30日 18:00:00|2024年09月30日 19:00:00
个人|送儿子短裤、茶叶|2024年09月28日 14:50:00|2024年09月28日 15:50:00
个人|部门例会|2024年09月30日 09:00:00|2024年09月30日 10:00:00
个人|看书|2025年01月26日 20:37:00|2025年01月26日 21:07:00
个人|读书笔记|2025年01月27日 21:24:00|2025年01月27日 21:43:00
个人|Cook|2025年01月28日 07:30:00|2025年01月28日 07:30:00
个人|Tidy obsidian|2025年01月28日 08:19:00|2025年01月28日 09:29:00
个人|Read|2025年01月28日 09:31:00|2025年01月28日 10:22:00
个人|Read |2025年01月28日 13:53:00|2025年01月28日 15:31:00
个人|Read|2025年01月28日 17:10:00|2025年01月28日 17:39:00
个人|Duolingo and momo|2025年01月29日 08:04:00|2025年01月29日 08:32:00
个人|Read|2025年01月29日 14:28:00|2025年01月29日 15:45:00
个人|陪爸妈看射雕英雄传|2025年01月29日 16:40:00|2025年01月29日 21:04:00
个人|锻炼|2025年01月30日 07:41:00|2025年01月30日 08:06:00
个人|Duolingo and momo|2025年01月30日 07:04:00|2025年01月30日 07:37:00
个人|Read valuation |2025年01月30日 20:03:00|2025年01月30日 22:07:00
个人|Duolingo and momo|2025年01月31日 07:42:00|2025年01月31日 08:30:00
个人|Practice leg|2025年01月31日 08:32:00|2025年01月31日 08:49:00
个人|High school mathematics|2025年01月31日 09:58:00|2025年01月31日 11:28:00
个人|Read civilization 15 min and sleep 30mins|2025年01月31日 12:52:00|2025年01月31日 14:11:00
个人|Read 基因之河|2025年01月31日 14:42:00|2025年01月31日 16:08:00
个人|Read civilization |2025年01月31日 16:55:00|2025年01月31日 17:06:00
个人|Read 基因之河|2025年01月31日 19:16:00|2025年01月31日 20:00:00
个人|Studied mathematics |2025年01月31日 21:06:00|2025年01月31日 22:16:00
个人|Duolingo |2025年02月01日 07:55:00|2025年02月01日 08:28:00
个人|Momo|2025年02月01日 09:42:00|2025年02月01日 10:08:00
个人|Learn linear algebra‘a base|2025年02月01日 19:37:00|2025年02月01日 21:18:00
个人|看哪吒2|2025年02月01日 13:30:00|2025年02月01日 16:35:00
个人|Duolingo and momo|2025年02月02日 08:04:00|2025年02月02日 08:42:00
个人|Cursor code apple cal|2025年02月02日 09:45:00|2025年02月02日 11:10:00
个人|Idiot |2025年02月02日 11:42:00|2025年02月02日 12:05:00
个人|High mathematics in bilibili wang teacher |2025年02月02日 14:05:00|2025年02月02日 15:34:00
个人|Exercise 4 times leg practices|2025年02月02日 15:35:00|2025年02月02日 15:47:00
个人|看不懂组织行为学，准备b站看视频|2025年02月02日 17:09:00|2025年02月02日 17:22:00
个人|喜马拉雅听组织行为学|2025年02月02日 18:35:00|2025年02月02日 19:17:00
个人|Duolingo |2025年02月03日 08:13:00|2025年02月03日 09:02:00
个人|Momo|2025年02月03日 09:08:00|2025年02月03日 09:20:00
个人|Studied high mathematics |2025年02月03日 10:30:00|2025年02月03日 11:22:00
个人|High mathematics |2025年02月03日 15:56:00|2025年02月03日 16:55:00
个人|understand deepseek coder|2025年02月03日 14:30:00|2025年02月03日 15:45:00
个人|research python learn path by deepseek|2025年02月03日 13:45:00|2025年02月03日 14:23:00
个人|Watched mathematics application |2025年02月03日 16:55:00|2025年02月03日 17:52:00
个人|Read civilization and valuations |2025年02月03日 20:35:00|2025年02月03日 21:34:00
个人|Duolingo and momo|2025年02月04日 07:40:00|2025年02月04日 08:54:00
个人|Research another api of the deepseek |2025年02月04日 18:40:00|2025年02月04日 19:50:00
个人|Duolingo and momo|2025年02月05日 06:16:00|2025年02月05日 06:59:00
个人|Listening huojin time’s history in ximalaya|2025年02月05日 07:31:00|2025年02月05日 08:12:00
个人|提款还房贷|2019年12月29日 09:00:00|2019年12月29日 10:00:00
个人|Study high mathematics ,eg differential|2025年02月05日 12:15:00|2025年02月05日 12:54:00
个人|Exercise 15 mins and wash|2025年02月05日 16:42:00|2025年02月05日 17:13:00
个人|Listened time’s simple history |2025年02月05日 17:15:00|2025年02月05日 17:35:00
个人|Change aliyun deepseek|2025年02月05日 19:36:00|2025年02月05日 20:37:00
个人|Studied high mathematics |2025年02月05日 20:37:00|2025年02月05日 21:52:00
个人|Duolingo and momo|2025年02月06日 06:19:00|2025年02月06日 07:07:00
个人|Listened huojin’s time simple history |2025年02月06日 07:14:00|2025年02月06日 08:00:00
个人|Studied high mathematics,need to read diff|2025年02月06日 12:19:00|2025年02月06日 13:03:00
个人|Duolingo and momo|2025年02月07日 06:26:00|2025年02月07日 07:03:00
个人|Listened huojin’s time simple history |2025年02月07日 07:15:00|2025年02月07日 08:12:00
个人|Studied high mathematics eg:e |2025年02月07日 12:27:00|2025年02月07日 12:54:00
个人|Exercise 15 mins|2025年02月07日 16:33:00|2025年02月07日 17:03:00
个人|Duolingo and momo|2025年02月08日 06:40:00|2025年02月08日 07:16:00
个人|Listened huojin’s time simple history |2025年02月08日 07:17:00|2025年02月08日 08:03:00
个人|兴业财务审核2025年港口公司利润|2025年02月08日 13:43:00|2025年02月08日 15:44:00
个人|huojin time simple history |2025年02月08日 17:35:00|2025年02月08日 17:50:00
个人|Duolingo |2025年02月09日 07:35:00|2025年02月09日 07:57:00
个人|Momo|2025年02月09日 08:11:00|2025年02月09日 08:12:00
个人|Exercise 15 mins |2025年02月09日 08:39:00|2025年02月09日 08:51:00
个人|Read lessons of history|2025年02月09日 16:24:00|2025年02月09日 17:23:00
个人|Listened huojin time simply history and Duolingo |2025年02月10日 07:20:00|2025年02月10日 08:22:00
个人|Duolingo and momo |2025年02月11日 06:47:00|2025年02月11日 07:18:00
个人|Studied high mathematics eg e|2025年02月11日 12:25:00|2025年02月11日 13:26:00
个人|Duolingo |2025年02月12日 06:29:00|2025年02月12日 06:49:00
个人|Momo|2025年02月12日 07:45:00|2025年02月12日 07:54:00
个人|Duolingo and momo |2025年02月13日 07:10:00|2025年02月13日 07:26:00
个人|read book|2025年02月13日 12:10:00|2025年02月13日 12:30:00
个人|跑步锻炼|2025年02月13日 16:20:00|2025年02月13日 16:50:00
个人|Take note for dcf|2025年02月13日 20:04:00|2025年02月13日 23:34:00
个人|Duolingo and momo |2025年02月14日 06:31:00|2025年02月14日 07:29:00
个人|Read time simple history |2025年02月14日 07:37:00|2025年02月14日 08:02:00
个人|Son’s wusl is waitlisted |2025年02月14日 08:40:00|2025年02月14日 09:17:00
个人|Duolingo and momo|2025年02月15日 09:43:00|2025年02月15日 10:22:00
个人|Read valuation measuring and managing |2025年02月15日 14:51:00|2025年02月15日 16:07:00
个人|Exercise 20 mins|2025年02月15日 16:10:00|2025年02月15日 16:26:00
个人|Duolingo |2025年02月15日 18:56:00|2025年02月15日 19:20:00
个人|Note company’s valuation chapter 6|2025年02月15日 19:31:00|2025年02月15日 20:57:00
个人|Read history |2025年02月15日 21:42:00|2025年02月15日 22:29:00
个人|Duolingo and momo ,exercise 15 minutes |2025年02月16日 08:15:00|2025年02月16日 09:01:00
个人|Momo revise |2025年02月16日 09:21:00|2025年02月16日 09:29:00
个人|Read the lessons of history |2025年02月16日 09:56:00|2025年02月16日 12:10:00
个人|Read the lessons of history |2025年02月16日 12:56:00|2025年02月16日 13:24:00
个人|Duolingo |2025年02月16日 18:57:00|2025年02月16日 19:15:00
个人|Duolingo and momo|2025年02月17日 06:15:00|2025年02月17日 07:06:00
个人|Lessons of python |2025年02月17日 07:17:00|2025年02月17日 08:18:00
个人|Learn math and ragflow|2025年02月17日 12:02:00|2025年02月17日 12:56:00
个人|Duolingo and momo |2025年02月18日 06:24:00|2025年02月18日 07:17:00
个人|Read and python |2025年02月18日 07:17:00|2025年02月18日 08:13:00
个人|学习trae |2025年02月18日 19:45:00|2025年02月18日 22:00:00
个人|Duolingo and momo |2025年02月19日 06:20:00|2025年02月19日 07:11:00
个人|Read times history and python in YouTube |2025年02月19日 07:16:00|2025年02月19日 07:57:00
个人|Deepseek 做知识ai问答。和爬虫|2025年02月19日 12:06:00|2025年02月19日 12:47:00
个人|跑步|2025年02月18日 16:35:00|2025年02月18日 17:10:00
个人|Duolingo |2025年02月19日 18:02:00|2025年02月19日 18:21:00
个人|跑步|2025年02月19日 16:35:00|2025年02月19日 17:10:00
个人|跑步|2025年02月17日 16:20:00|2025年02月17日 16:55:00
个人|和儿子讨论爱丁堡大学面试，考虑主申美国放弃|2025年02月17日 20:00:00|2025年02月17日 20:30:00
个人|Duolingo and momo|2025年02月20日 06:30:00|2025年02月20日 07:10:00
个人|学习GitHub|2025年02月20日 12:03:00|2025年02月20日 12:26:00
个人|Duolingo |2025年02月20日 19:41:00|2025年02月20日 19:56:00
个人|Debug vscode|2025年02月20日 22:02:00|2025年02月20日 22:24:00
个人|Duolingo |2025年02月21日 06:05:00|2025年02月21日 06:25:00
个人|Momo|2025年02月21日 06:34:00|2025年02月21日 06:50:00
个人|Duolingo |2025年02月21日 18:08:00|2025年02月21日 18:21:00
个人|Duolingo |2025年02月22日 07:49:00|2025年02月22日 08:30:00
个人|Momo|2025年02月22日 09:39:00|2025年02月22日 09:56:00
个人|Duolingo |2025年02月22日 18:28:00|2025年02月22日 18:47:00
个人|儿子，爸妈生日聚餐|2025年02月22日 09:55:00|2025年02月22日 12:40:00
个人|和儿子聊天，安装trae |2025年02月22日 12:56:47|2025年02月22日 16:28:00
个人|Trae能否直接不通过 scripts调用日历数据|2025年02月22日 20:20:00|2025年02月22日 22:23:00
个人|Duolingo and exercise 15mins|2025年02月23日 08:05:00|2025年02月23日 08:37:00
个人|Momo|2025年02月23日 08:56:00|2025年02月23日 09:32:00
个人|Read|2025年02月23日 18:36:00|2025年02月23日 19:30:00
个人|Duolingo and momo |2025年02月24日 06:28:00|2025年02月24日 07:08:00
个人|跑步|2025年02月24日 16:45:00|2025年02月24日 17:20:00
个人|Duolingo |2025年02月24日 19:45:00|2025年02月24日 19:56:00
个人|Duolingo and momo |2025年02月25日 06:26:00|2025年02月25日 07:06:00
个人|Duolingo |2025年02月25日 18:08:00|2025年02月25日 18:24:00
个人|Exercise 20 minutes |2025年02月25日 16:40:00|2025年02月25日 17:15:00
个人|打扫龙湖房屋|2025年02月25日 19:45:00|2025年02月25日 21:45:00
